Date Time,Time,Temperature,Relative Humidity,Pressure,Wind speed,Wind direction,Rainfall,Snowfall,Snow depth,Short-wave irradiation
8/17/2005,10:30,301.96,80.12,994.91,2.66,288.36,0.265475,0,0,17.8029
8/17/2005,10:40,301.89,80.5,994.94,2.58,286.83,0.270119,0,0,15.9874
8/17/2005,10:50,301.81,80.97,994.99,2.51,284.92,0.271943,0,0,14.1461
8/17/2005,11:00,301.73,81.45,995.04,2.44,282.88,0.273766,0,0,12.3889
8/17/2005,11:10,301.65,81.93,995.09,2.37,280.73,0.27559,0,0,10.7208
8/17/2005,11:20,301.56,82.42,995.14,2.3,278.46,0.277414,0,0,9.1466
8/17/2005,11:30,301.48,82.9,995.19,2.24,276.06,0.279238,0,0,7.6705
8/17/2005,11:40,301.38,83.55,995.25,2.18,273.05,0.277935,0,0,6.2695
8/17/2005,11:50,301.27,84.35,995.31,2.12,269.37,0.273504,0,0,4.9591
8/17/2005,12:00,301.16,85.16,995.38,2.06,265.48,0.269074,0,0,3.7738
8/17/2005,12:10,301.05,85.98,995.44,2.02,261.4,0.264644,0,0,2.7164
8/17/2005,12:20,300.93,86.81,995.51,1.99,257.16,0.260214,0,0,1.7892
8/17/2005,12:30,300.82,87.65,995.57,1.96,252.8,0.255784,0,0,0.994
8/17/2005,12:40,300.73,88.19,995.65,1.97,248.93,0.25563,0,0,0.3226
8/17/2005,12:50,300.66,88.45,995.73,2.01,245.7,0.259752,0,0,0.0021
8/17/2005,13:00,300.58,88.71,995.81,2.06,242.61,0.263873,0,0,0
8/17/2005,13:10,300.51,88.97,995.89,2.11,239.66,0.267995,0,0,0
8/17/2005,13:20,300.44,89.23,995.97,2.17,236.87,0.272117,0,0,0
8/17/2005,13:30,300.37,89.48,996.05,2.23,234.22,0.276238,0,0,0
8/17/2005,13:40,300.31,89.7,996.14,2.29,232.18,0.286416,0,0,0
8/17/2005,13:50,300.27,89.88,996.23,2.35,230.68,0.30265,0,0,0
8/17/2005,14:00,300.22,90.05,996.32,2.41,229.26,0.318885,0,0,0
8/17/2005,14:10,300.18,90.23,996.41,2.47,227.9,0.335119,0,0,0
8/17/2005,14:20,300.13,90.41,996.5,2.53,226.61,0.351353,0,0,0
8/17/2005,14:30,300.09,90.58,996.59,2.59,225.38,0.367588,0,0,0
8/17/2005,14:40,300.05,90.75,996.68,2.64,224.49,0.392009,0,0,0
8/17/2005,14:50,300.02,90.9,996.76,2.68,223.91,0.424616,0,0,0
8/17/2005,15:00,299.99,91.05,996.84,2.73,223.36,0.457223,0,0,0
8/17/2005,15:10,299.96,91.21,996.92,2.77,222.81,0.48983,0,0,0
8/17/2005,15:20,299.93,91.36,997,2.81,222.29,0.522438,0,0,0
8/17/2005,15:30,299.9,91.52,997.08,2.85,221.78,0.555045,0,0,0
8/17/2005,15:40,299.87,91.67,997.13,2.89,221.36,0.592194,0,0,0
8/17/2005,15:50,299.85,91.81,997.15,2.93,221.03,0.633885,0,0,0
8/17/2005,16:00,299.83,91.96,997.16,2.97,220.71,0.675576,0,0,0
8/17/2005,16:10,299.8,92.1,997.18,3.01,220.4,0.717267,0,0,0
8/17/2005,16:20,299.78,92.25,997.2,3.05,220.1,0.758958,0,0,0
8/17/2005,16:30,299.76,92.39,997.21,3.09,219.8,0.800649,0,0,0
8/17/2005,16:40,299.74,92.52,997.2,3.13,219.69,0.833896,0,0,0
8/17/2005,16:50,299.73,92.63,997.14,3.17,219.75,0.858699,0,0,0
8/17/2005,17:00,299.71,92.74,997.09,3.22,219.82,0.883502,0,0,0
8/17/2005,17:10,299.7,92.84,997.04,3.26,219.88,0.908304,0,0,0
8/17/2005,17:20,299.69,92.95,996.98,3.31,219.94,0.933107,0,0,0
8/17/2005,17:30,299.67,93.06,996.93,3.35,220,0.95791,0,0,0
8/17/2005,17:40,299.66,93.15,996.86,3.38,220.2,0.97295,0,0,0
8/17/2005,17:50,299.65,93.22,996.76,3.41,220.56,0.978228,0,0,0
8/17/2005,18:00,299.64,93.29,996.67,3.43,220.91,0.983506,0,0,0
8/17/2005,18:10,299.63,93.37,996.57,3.45,221.25,0.988785,0,0,0
8/17/2005,18:20,299.62,93.44,996.48,3.47,221.6,0.994063,0,0,0
8/17/2005,18:30,299.61,93.51,996.39,3.49,221.93,0.999341,0,0,0
8/17/2005,18:40,299.61,93.56,996.29,3.51,222.28,0.9996,0,0,0
8/17/2005,18:50,299.6,93.6,996.2,3.51,222.65,0.994838,0,0,0
8/17/2005,19:00,299.59,93.63,996.11,3.51,223.02,0.990077,0,0,0
8/17/2005,19:10,299.58,93.67,996.02,3.51,223.39,0.985315,0,0,0
8/17/2005,19:20,299.57,93.7,995.93,3.51,223.76,0.980554,0,0,0
8/17/2005,19:30,299.56,93.73,995.84,3.51,224.13,0.975792,0,0,0
8/17/2005,19:40,299.55,93.75,995.76,3.5,224.56,0.96243,0,0,0
8/17/2005,19:50,299.54,93.76,995.69,3.49,225.06,0.940469,0,0,0
8/17/2005,20:00,299.54,93.77,995.63,3.48,225.56,0.918508,0,0,0
8/17/2005,20:10,299.53,93.78,995.56,3.47,226.06,0.896546,0,0,0
8/17/2005,20:20,299.52,93.79,995.49,3.46,226.56,0.874585,0,0,0
8/17/2005,20:30,299.51,93.79,995.42,3.46,227.07,0.852623,0,0,0
8/17/2005,20:40,299.5,93.8,995.38,3.43,227.8,0.823184,0,0,0
8/17/2005,20:50,299.49,93.81,995.35,3.39,228.76,0.786267,0,0,0
8/17/2005,21:00,299.48,93.81,995.33,3.35,229.74,0.74935,0,0,0
8/17/2005,21:10,299.47,93.82,995.31,3.31,230.75,0.712433,0,0,0
8/17/2005,21:20,299.46,93.82,995.29,3.27,231.78,0.675517,0,0,0
8/17/2005,21:30,299.45,93.83,995.26,3.24,232.83,0.6386,0,0,0
8/17/2005,21:40,299.43,93.84,995.25,3.19,234.07,0.598591,0,0,0
8/17/2005,21:50,299.42,93.85,995.24,3.13,235.51,0.555491,0,0,0
8/17/2005,22:00,299.4,93.87,995.24,3.07,237.01,0.512391,0,0,0
8/17/2005,22:10,299.39,93.88,995.23,3.02,238.56,0.469291,0,0,0
8/17/2005,22:20,299.37,93.9,995.22,2.97,240.17,0.426191,0,0,0
8/17/2005,22:30,299.36,93.91,995.22,2.92,241.84,0.383091,0,0,0
8/17/2005,22:40,299.34,93.93,995.22,2.87,243.43,0.347463,0,0,0
8/17/2005,22:50,299.32,93.94,995.24,2.82,244.94,0.319307,0,0,0
8/17/2005,23:00,299.3,93.95,995.26,2.77,246.5,0.291151,0,0,0
8/17/2005,23:10,299.28,93.96,995.28,2.73,248.11,0.262996,0,0,0
8/17/2005,23:20,299.26,93.97,995.3,2.69,249.77,0.23484,0,0,0
8/17/2005,23:30,299.23,93.98,995.32,2.65,251.49,0.206685,0,0,0
8/17/2005,23:40,299.24,93.92,995.38,2.64,253.15,0.18697,0,0,0
8/17/2005,23:50,299.28,93.77,995.47,2.66,254.69,0.175696,0,0,0
8/18/2005,0:00,299.31,93.63,995.56,2.68,256.2,0.164422,0,0,0
8/18/2005,0:10,299.35,93.49,995.64,2.7,257.7,0.153149,0,0,0.3982
8/18/2005,0:20,299.38,93.35,995.73,2.73,259.17,0.141875,0,0,1.6506
8/18/2005,0:30,299.41,93.21,995.82,2.75,260.61,0.130601,0,0,3.4121
8/18/2005,0:40,299.48,92.92,995.93,2.82,261.81,0.122644,0,0,5.4175
8/18/2005,0:50,299.58,92.49,996.06,2.92,262.74,0.118005,0,0,7.4352
8/18/2005,1:00,299.67,92.05,996.19,3.03,263.61,0.113365,0,0,9.6469
8/18/2005,1:10,299.77,91.62,996.31,3.13,264.42,0.108726,0,0,12.0476
8/18/2005,1:20,299.87,91.19,996.44,3.24,265.18,0.104086,0,0,14.6316
8/18/2005,1:30,299.96,90.76,996.57,3.34,265.89,0.099447,0,0,17.3924
8/18/2005,1:40,300.08,90.23,996.67,3.42,266.71,0.095803,0,0,20.2692
8/18/2005,1:50,300.2,89.59,996.76,3.48,267.64,0.093154,0,0,23.2378
8/18/2005,2:00,300.33,88.95,996.85,3.54,268.55,0.090505,0,0,26.3384
8/18/2005,2:10,300.46,88.33,996.94,3.59,269.42,0.087857,0,0,29.5625
8/18/2005,2:20,300.59,87.7,997.03,3.65,270.27,0.085208,0,0,32.9008
8/18/2005,2:30,300.71,87.08,997.11,3.71,271.09,0.082559,0,0,36.3439
8/18/2005,2:40,300.85,86.36,997.17,3.78,272.06,0.080555,0,0,39.6947
8/18/2005,2:50,301.01,85.54,997.18,3.86,273.16,0.079196,0,0,42.9113
8/18/2005,3:00,301.16,84.73,997.2,3.94,274.22,0.077836,0,0,46.1607
8/18/2005,3:10,301.31,83.92,997.22,4.02,275.23,0.076477,0,0,49.4335
8/18/2005,3:20,301.47,83.13,997.24,4.11,276.21,0.075117,0,0,52.7201
8/18/2005,3:30,301.62,82.34,997.25,4.19,277.14,0.073758,0,0,56.0106
8/18/2005,3:40,301.78,81.6,997.26,4.23,277.89,0.075656,0,0,59.4609
8/18/2005,3:50,301.94,80.91,997.24,4.22,278.5,0.080814,0,0,63.0774
8/18/2005,4:00,302.1,80.22,997.23,4.22,279.1,0.085972,0,0,66.6882
8/18/2005,4:10,302.26,79.54,997.22,4.21,279.71,0.091129,0,0,70.2809
8/18/2005,4:20,302.42,78.87,997.21,4.2,280.32,0.096287,0,0,73.8433
8/18/2005,4:30,302.58,78.2,997.19,4.19,280.93,0.101444,0,0,77.3627
8/18/2005,4:40,302.71,77.66,997.16,4.16,281.41,0.108237,0,0,79.7027
8/18/2005,4:50,302.82,77.24,997.1,4.11,281.76,0.116664,0,0,80.7873
8/18/2005,5:00,302.93,76.81,997.05,4.05,282.12,0.125092,0,0,81.7167
8/18/2005,5:10,303.03,76.4,996.99,4,282.48,0.13352,0,0,82.4905
8/18/2005,5:20,303.14,75.98,996.94,3.95,282.86,0.141948,0,0,83.1087
8/18/2005,5:30,303.25,75.57,996.88,3.89,283.25,0.150375,0,0,83.5714
8/18/2005,5:40,303.31,75.34,996.82,3.81,283.58,0.160311,0,0,82.9455
8/18/2005,5:50,303.34,75.29,996.73,3.69,283.86,0.171754,0,0,81.2119
8/18/2005,6:00,303.36,75.24,996.65,3.57,284.16,0.183197,0,0,79.3072
8/18/2005,6:10,303.39,75.18,996.57,3.45,284.48,0.194641,0,0,77.2429
8/18/2005,6:20,303.41,75.13,996.48,3.34,284.83,0.206084,0,0,75.0307
8/18/2005,6:30,303.44,75.08,996.4,3.22,285.2,0.217527,0,0,72.6827
8/18/2005,6:40,303.43,75.15,996.32,3.11,285.37,0.218245,0,0,69.7864
8/18/2005,6:50,303.39,75.33,996.24,3,285.32,0.208236,0,0,66.3589
8/18/2005,7:00,303.36,75.51,996.16,2.89,285.26,0.198228,0,0,62.843
8/18/2005,7:10,303.32,75.69,996.09,2.78,285.21,0.18822,0,0,59.256
8/18/2005,7:20,303.29,75.87,996.01,2.68,285.15,0.178212,0,0,55.6154
8/18/2005,7:30,303.25,76.05,995.93,2.57,285.08,0.168203,0,0,51.9387
8/18/2005,7:40,303.21,76.26,995.82,2.49,283.61,0.156297,0,0,48.9547
8/18/2005,7:50,303.18,76.49,995.68,2.46,280.69,0.142491,0,0,46.6499
8/18/2005,8:00,303.14,76.73,995.54,2.43,277.7,0.128686,0,0,44.3133
8/18/2005,8:10,303.1,76.96,995.4,2.41,274.64,0.114881,0,0,41.9547
8/18/2005,8:20,303.07,77.2,995.26,2.39,271.53,0.101076,0,0,39.5838
8/18/2005,8:30,303.03,77.44,995.12,2.39,268.4,0.087271,0,0,37.21
8/18/2005,8:40,303,77.64,995.02,2.38,265.41,0.078292,0,0,35.4867
8/18/2005,8:50,302.98,77.82,994.95,2.39,262.59,0.07414,0,0,34.3703
8/18/2005,9:00,302.97,78,994.88,2.4,259.78,0.069987,0,0,33.2033
8/18/2005,9:10,302.95,78.18,994.82,2.41,257.01,0.065835,0,0,31.9883
8/18/2005,9:20,302.93,78.37,994.75,2.43,254.27,0.061683,0,0,30.7281
8/18/2005,9:30,302.92,78.55,994.69,2.46,251.58,0.05753,0,0,29.4256
8/18/2005,9:40,302.88,78.75,994.66,2.49,249.82,0.054833,0,0,27.7996
8/18/2005,9:50,302.83,78.99,994.66,2.51,248.98,0.053592,0,0,25.8915
8/18/2005,10:00,302.78,79.22,994.66,2.54,248.15,0.052351,0,0,24.0031
8/18/2005,10:10,302.72,79.46,994.67,2.57,247.34,0.05111,0,0,22.1401
8/18/2005,10:20,302.67,79.69,994.67,2.6,246.54,0.049869,0,0,20.3079
8/18/2005,10:30,302.62,79.93,994.68,2.63,245.77,0.048628,0,0,18.5116
8/18/2005,10:40,302.54,80.35,994.71,2.63,244.93,0.048141,0,0,16.6644
8/18/2005,10:50,302.43,80.96,994.78,2.61,244.01,0.048409,0,0,14.7919
8/18/2005,11:00,302.32,81.57,994.85,2.59,243.07,0.048676,0,0,12.998
8/18/2005,11:10,302.21,82.19,994.92,2.56,242.12,0.048943,0,0,11.2879
8/18/2005,11:20,302.11,82.82,994.98,2.54,241.15,0.049211,0,0,9.6663
8/18/2005,11:30,302,83.45,995.05,2.52,240.16,0.049478,0,0,8.1376
8/18/2005,11:40,301.88,84.15,995.13,2.5,238.88,0.04894,0,0,6.6663
8/18/2005,11:50,301.75,84.94,995.21,2.47,237.3,0.047595,0,0,5.2742
8/18/2005,12:00,301.62,85.74,995.3,2.45,235.7,0.04625,0,0,4.01
8/18/2005,12:10,301.49,86.54,995.38,2.43,234.06,0.044905,0,0,2.8765
8/18/2005,12:20,301.36,87.35,995.46,2.41,232.4,0.043561,0,0,1.8762
8/18/2005,12:30,301.23,88.17,995.55,2.4,230.72,0.042216,0,0,1.011
8/18/2005,12:40,301.13,88.69,995.64,2.41,229.07,0.041323,0,0,0.2735
8/18/2005,12:50,301.06,88.89,995.75,2.46,227.52,0.040881,0,0,0
8/18/2005,13:00,300.99,89.1,995.85,2.51,226.03,0.040439,0,0,0
8/18/2005,13:10,300.92,89.3,995.96,2.56,224.59,0.039997,0,0,0
8/18/2005,13:20,300.85,89.51,996.06,2.61,223.22,0.039555,0,0,0
8/18/2005,13:30,300.79,89.71,996.16,2.67,221.9,0.039113,0,0,0
8/18/2005,13:40,300.73,89.88,996.27,2.73,220.67,0.039164,0,0,0
8/18/2005,13:50,300.7,90,996.39,2.8,219.52,0.039709,0,0,0
8/18/2005,14:00,300.67,90.13,996.5,2.88,218.44,0.040254,0,0,0
8/18/2005,14:10,300.64,90.25,996.62,2.95,217.41,0.040798,0,0,0
8/18/2005,14:20,300.61,90.38,996.73,3.03,216.43,0.041343,0,0,0
8/18/2005,14:30,300.57,90.5,996.85,3.1,215.5,0.041888,0,0,0
8/18/2005,14:40,300.55,90.63,996.95,3.17,214.49,0.043093,0,0,0
8/18/2005,14:50,300.53,90.76,997.04,3.24,213.4,0.044959,0,0,0
8/18/2005,15:00,300.5,90.88,997.13,3.31,212.35,0.046824,0,0,0
8/18/2005,15:10,300.48,91.01,997.23,3.38,211.35,0.04869,0,0,0
8/18/2005,15:20,300.46,91.14,997.32,3.45,210.39,0.050556,0,0,0
8/18/2005,15:30,300.44,91.26,997.41,3.52,209.46,0.052422,0,0,0
8/18/2005,15:40,300.42,91.39,997.46,3.59,208.48,0.056153,0,0,0
8/18/2005,15:50,300.4,91.53,997.47,3.65,207.45,0.061751,0,0,0
8/18/2005,16:00,300.39,91.67,997.48,3.72,206.46,0.067348,0,0,0
8/18/2005,16:10,300.37,91.81,997.5,3.79,205.5,0.072945,0,0,0
8/18/2005,16:20,300.35,91.94,997.51,3.86,204.58,0.078543,0,0,0
8/18/2005,16:30,300.33,92.08,997.52,3.94,203.69,0.08414,0,0,0
8/18/2005,16:40,300.32,92.21,997.49,4,202.99,0.089904,0,0,0
8/18/2005,16:50,300.3,92.33,997.42,4.06,202.46,0.095834,0,0,0
8/18/2005,17:00,300.28,92.45,997.35,4.13,201.95,0.101765,0,0,0
8/18/2005,17:10,300.27,92.57,997.28,4.19,201.46,0.107695,0,0,0
8/18/2005,17:20,300.25,92.69,997.21,4.25,200.98,0.113626,0,0,0
8/18/2005,17:30,300.24,92.81,997.14,4.31,200.51,0.119556,0,0,0
8/18/2005,17:40,300.23,92.9,997.04,4.37,200.15,0.12545,0,0,0
8/18/2005,17:50,300.22,92.96,996.92,4.42,199.9,0.131307,0,0,0
8/18/2005,18:00,300.21,93.03,996.79,4.48,199.65,0.137163,0,0,0
8/18/2005,18:10,300.21,93.09,996.67,4.53,199.41,0.14302,0,0,0
8/18/2005,18:20,300.2,93.15,996.54,4.59,199.17,0.148877,0,0,0
8/18/2005,18:30,300.19,93.21,996.41,4.64,198.94,0.154734,0,0,0
8/18/2005,18:40,300.19,93.25,996.28,4.69,198.75,0.157456,0,0,0
8/18/2005,18:50,300.18,93.27,996.13,4.74,198.6,0.157042,0,0,0
8/18/2005,19:00,300.18,93.29,995.99,4.78,198.45,0.156628,0,0,0
8/18/2005,19:10,300.17,93.31,995.84,4.82,198.31,0.156214,0,0,0
8/18/2005,19:20,300.17,93.33,995.7,4.87,198.17,0.155801,0,0,0
8/18/2005,19:30,300.16,93.35,995.55,4.91,198.03,0.155387,0,0,0
8/18/2005,19:40,300.15,93.36,995.41,4.95,197.99,0.152325,0,0,0
8/18/2005,19:50,300.14,93.35,995.28,4.96,198.04,0.146616,0,0,0
8/18/2005,20:00,300.13,93.34,995.15,4.98,198.09,0.140906,0,0,0
8/18/2005,20:10,300.12,93.34,995.03,5,198.13,0.135197,0,0,0
8/18/2005,20:20,300.11,93.33,994.9,5.02,198.18,0.129488,0,0,0
8/18/2005,20:30,300.1,93.32,994.77,5.04,198.23,0.123778,0,0,0
8/18/2005,20:40,300.09,93.32,994.67,5.03,198.4,0.118822,0,0,0
8/18/2005,20:50,300.08,93.31,994.61,5.01,198.68,0.114618,0,0,0
8/18/2005,21:00,300.06,93.31,994.55,4.98,198.97,0.110414,0,0,0
8/18/2005,21:10,300.05,93.3,994.49,4.96,199.26,0.10621,0,0,0
8/18/2005,21:20,300.03,93.3,994.43,4.93,199.55,0.102006,0,0,0
8/18/2005,21:30,300.02,93.29,994.36,4.91,199.85,0.097802,0,0,0
8/18/2005,21:40,300.01,93.28,994.34,4.88,200.05,0.096827,0,0,0
8/18/2005,21:50,300,93.27,994.37,4.83,200.17,0.09908,0,0,0
8/18/2005,22:00,299.99,93.25,994.39,4.78,200.29,0.101334,0,0,0
8/18/2005,22:10,299.98,93.24,994.41,4.73,200.42,0.103587,0,0,0
8/18/2005,22:20,299.97,93.23,994.43,4.69,200.54,0.105841,0,0,0
8/18/2005,22:30,299.96,93.21,994.45,4.64,200.67,0.108094,0,0,0
8/18/2005,22:40,299.95,93.2,994.51,4.6,200.6,0.112137,0,0,0
8/18/2005,22:50,299.94,93.18,994.59,4.57,200.31,0.117968,0,0,0
8/18/2005,23:00,299.94,93.16,994.67,4.55,200.01,0.123799,0,0,0
8/18/2005,23:10,299.93,93.14,994.75,4.52,199.72,0.12963,0,0,0
8/18/2005,23:20,299.93,93.13,994.83,4.49,199.42,0.135461,0,0,0
8/18/2005,23:30,299.92,93.11,994.91,4.46,199.11,0.141292,0,0,0
8/18/2005,23:40,299.94,93.03,995.01,4.46,198.74,0.147895,0,0,0
8/18/2005,23:50,299.98,92.91,995.11,4.49,198.31,0.15527,0,0,0
8/19/2005,0:00,300.02,92.78,995.22,4.51,197.89,0.162644,0,0,0
8/19/2005,0:10,300.06,92.65,995.33,4.53,197.46,0.170019,0,0,0.3933
8/19/2005,0:20,300.1,92.53,995.43,4.56,197.05,0.177394,0,0,1.755
8/19/2005,0:30,300.13,92.4,995.54,4.58,196.63,0.184768,0,0,3.6812
8/19/2005,0:40,300.19,92.21,995.66,4.62,196.36,0.193901,0,0,5.6546
8/19/2005,0:50,300.27,91.95,995.78,4.67,196.24,0.204791,0,0,7.2213
8/19/2005,1:00,300.35,91.69,995.91,4.72,196.12,0.215682,0,0,8.7384
8/19/2005,1:10,300.42,91.43,996.04,4.77,196,0.226573,0,0,10.2031
8/19/2005,1:20,300.5,91.17,996.16,4.82,195.89,0.237463,0,0,11.613
8/19/2005,1:30,300.57,90.92,996.29,4.87,195.78,0.248354,0,0,12.9656
8/19/2005,1:40,300.65,90.64,996.4,4.92,196.05,0.257786,0,0,14.4925
8/19/2005,1:50,300.72,90.33,996.49,4.96,196.7,0.265759,0,0,16.2629
8/19/2005,2:00,300.79,90.02,996.59,5,197.33,0.273732,0,0,18.063
8/19/2005,2:10,300.86,89.72,996.68,5.04,197.96,0.281705,0,0,19.8883
8/19/2005,2:20,300.93,89.42,996.78,5.08,198.58,0.289678,0,0,21.7346
8/19/2005,2:30,301.01,89.12,996.87,5.13,199.19,0.297651,0,0,23.5972
8/19/2005,2:40,301.07,88.79,996.94,5.17,200.32,0.299209,0,0,25.3157
8/19/2005,2:50,301.12,88.45,996.99,5.21,201.97,0.294352,0,0,26.859
8/19/2005,3:00,301.18,88.11,997.03,5.26,203.6,0.289496,0,0,28.3706
8/19/2005,3:10,301.23,87.77,997.08,5.32,205.19,0.284639,0,0,29.8472
8/19/2005,3:20,301.29,87.43,997.12,5.38,206.74,0.279782,0,0,31.2856
8/19/2005,3:30,301.34,87.09,997.16,5.44,208.26,0.274926,0,0,32.6826
8/19/2005,3:40,301.39,86.85,997.19,5.48,209.71,0.264959,0,0,33.9363
8/19/2005,3:50,301.42,86.71,997.19,5.49,211.11,0.249881,0,0,35.0338
8/19/2005,4:00,301.46,86.57,997.19,5.5,212.5,0.234804,0,0,36.0683
8/19/2005,4:10,301.49,86.43,997.19,5.52,213.88,0.219727,0,0,37.0379
8/19/2005,4:20,301.53,86.3,997.19,5.54,215.26,0.204649,0,0,37.941
8/19/2005,4:30,301.57,86.16,997.19,5.56,216.62,0.189572,0,0,38.776
8/19/2005,4:40,301.6,86.09,997.16,5.59,217.49,0.175873,0,0,39.5817
8/19/2005,4:50,301.63,86.1,997.08,5.63,217.88,0.163551,0,0,40.3591
8/19/2005,5:00,301.67,86.1,997.01,5.66,218.26,0.15123,0,0,41.0671
8/19/2005,5:10,301.7,86.11,996.94,5.7,218.63,0.138908,0,0,41.7043
8/19/2005,5:20,301.73,86.11,996.87,5.73,219,0.126587,0,0,42.2695
8/19/2005,5:30,301.77,86.11,996.79,5.77,219.37,0.114265,0,0,42.7613
8/19/2005,5:40,301.8,86.08,996.71,5.81,219.59,0.106674,0,0,43.4774
8/19/2005,5:50,301.84,86.02,996.61,5.85,219.66,0.103814,0,0,44.4232
8/19/2005,6:00,301.88,85.95,996.51,5.9,219.73,0.100954,0,0,45.2988
8/19/2005,6:10,301.92,85.89,996.41,5.94,219.8,0.098094,0,0,46.1005
8/19/2005,6:20,301.96,85.82,996.31,5.99,219.87,0.095234,0,0,46.8245
8/19/2005,6:30,302,85.76,996.21,6.04,219.93,0.092374,0,0,47.4673
8/19/2005,6:40,302.03,85.72,996.09,6.08,219.93,0.090448,0,0,47.7943
8/19/2005,6:50,302.05,85.7,995.95,6.11,219.86,0.089458,0,0,47.8047
8/19/2005,7:00,302.07,85.69,995.82,6.15,219.8,0.088468,0,0,47.7295
8/19/2005,7:10,302.09,85.67,995.68,6.18,219.73,0.087477,0,0,47.5683
8/19/2005,7:20,302.11,85.65,995.54,6.22,219.67,0.086487,0,0,47.3208
8/19/2005,7:30,302.13,85.64,995.41,6.25,219.6,0.085496,0,0,46.9868
8/19/2005,7:40,302.14,85.65,995.27,6.29,219.42,0.085082,0,0,46.5699
8/19/2005,7:50,302.14,85.7,995.14,6.31,219.11,0.085244,0,0,46.0704
8/19/2005,8:00,302.13,85.74,995,6.34,218.81,0.085405,0,0,45.4848
8/19/2005,8:10,302.13,85.79,994.87,6.37,218.51,0.085567,0,0,44.8137
8/19/2005,8:20,302.12,85.84,994.74,6.4,218.22,0.085729,0,0,44.0579
8/19/2005,8:30,302.12,85.88,994.6,6.43,217.92,0.085891,0,0,43.2182
8/19/2005,8:40,302.1,86,994.49,6.43,217.67,0.08559,0,0,41.9339
8/19/2005,8:50,302.07,86.18,994.4,6.4,217.47,0.084827,0,0,40.2358
8/19/2005,9:00,302.04,86.36,994.31,6.36,217.26,0.084063,0,0,38.5003
8/19/2005,9:10,302.01,86.55,994.22,6.33,217.05,0.0833,0,0,36.7322
8/19/2005,9:20,301.97,86.73,994.13,6.3,216.84,0.082536,0,0,34.9368
8/19/2005,9:30,301.94,86.91,994.05,6.26,216.62,0.081773,0,0,33.119
8/19/2005,9:40,301.9,87.15,994,6.2,216.38,0.081429,0,0,31.3508
8/19/2005,9:50,301.86,87.43,993.99,6.11,216.11,0.081504,0,0,29.6281
8/19/2005,10:00,301.81,87.72,993.99,6.03,215.82,0.08158,0,0,27.8854
8/19/2005,10:10,301.77,88,993.98,5.94,215.53,0.081655,0,0,26.1271
8/19/2005,10:20,301.72,88.29,993.97,5.85,215.23,0.081731,0,0,24.3572
8/19/2005,10:30,301.68,88.58,993.97,5.77,214.92,0.081806,0,0,22.58
8/19/2005,10:40,301.62,88.88,993.99,5.67,214.49,0.082621,0,0,20.5629
8/19/2005,10:50,301.54,89.19,994.05,5.57,213.93,0.084174,0,0,18.3635
8/19/2005,11:00,301.47,89.51,994.11,5.46,213.35,0.085728,0,0,16.2422
8/19/2005,11:10,301.39,89.82,994.17,5.36,212.74,0.087282,0,0,14.2046
8/19/2005,11:20,301.32,90.14,994.23,5.25,212.11,0.088836,0,0,12.2562
8/19/2005,11:30,301.25,90.45,994.29,5.15,211.46,0.090389,0,0,10.4022
8/19/2005,11:40,301.17,90.75,994.37,5.06,210.83,0.0916,0,0,8.5707
8/19/2005,11:50,301.07,91.01,994.47,4.99,210.24,0.092468,0,0,6.8015
8/19/2005,12:00,300.98,91.28,994.56,4.93,209.63,0.093336,0,0,5.1868
8/19/2005,12:10,300.89,91.55,994.66,4.86,209,0.094204,0,0,3.7304
8/19/2005,12:20,300.8,91.82,994.76,4.79,208.36,0.095071,0,0,2.4352
8/19/2005,12:30,300.71,92.09,994.86,4.73,207.7,0.095939,0,0,1.3039
8/19/2005,12:40,300.64,92.27,994.98,4.7,207.14,0.095451,0,0,0.3292
8/19/2005,12:50,300.6,92.35,995.11,4.72,206.69,0.093606,0,0,0
8/19/2005,13:00,300.55,92.43,995.24,4.74,206.25,0.091762,0,0,0
8/19/2005,13:10,300.51,92.5,995.38,4.76,205.81,0.089917,0,0,0
8/19/2005,13:20,300.47,92.58,995.51,4.78,205.37,0.088072,0,0,0
8/19/2005,13:30,300.42,92.66,995.65,4.8,204.94,0.086228,0,0,0
8/19/2005,13:40,300.39,92.71,995.78,4.83,204.69,0.085803,0,0,0
8/19/2005,13:50,300.38,92.74,995.9,4.85,204.62,0.086799,0,0,0
8/19/2005,14:00,300.36,92.76,996.03,4.88,204.55,0.087794,0,0,0
8/19/2005,14:10,300.34,92.79,996.16,4.9,204.49,0.08879,0,0,0
8/19/2005,14:20,300.33,92.81,996.28,4.93,204.42,0.089785,0,0,0
8/19/2005,14:30,300.31,92.83,996.41,4.96,204.36,0.09078,0,0,0
8/19/2005,14:40,300.29,92.86,996.52,4.97,204.31,0.092351,0,0,0
8/19/2005,14:50,300.28,92.88,996.61,4.97,204.28,0.094497,0,0,0
8/19/2005,15:00,300.27,92.9,996.7,4.98,204.24,0.096643,0,0,0
8/19/2005,15:10,300.25,92.93,996.79,4.98,204.21,0.098789,0,0,0
8/19/2005,15:20,300.24,92.95,996.88,4.98,204.17,0.100934,0,0,0
8/19/2005,15:30,300.23,92.97,996.96,4.98,204.14,0.10308,0,0,0
8/19/2005,15:40,300.21,93,997,4.99,204.1,0.104992,0,0,0
8/19/2005,15:50,300.2,93.03,996.98,5,204.06,0.106671,0,0,0
